LMem%,Xput,XputErr,Faults,FaultsErr,NetReads,NetReadsErr,KFaults,KFaultsErr,HitR,Count,System,Backend,EvP,EvB,CPU,Zipfs,XputNorm,XputErrNorm
100,430747,0,575,0,564,,0,,0,1,eden,,NONE,32,10,,1.03133,
91,430438,0,12116,0,9634,,1,,0,1,eden,,NONE,32,10,,1.03059,
83,428492,0,11572,0,9640,,0,,0,1,eden,,NONE,32,10,,1.02593,
75,429578,0,11723,0,9622,,0,,0,1,eden,,NONE,32,10,,1.02854,
66,427381,0,11858,0,9792,,0,,0,1,eden,,NONE,32,10,,1.02327,
58,427180,0,11605,0,9625,,0,,0,1,eden,,NONE,32,10,,1.02279,
50,427120,0,11742,0,9707,,0,,0,1,eden,,NONE,32,10,,1.02265,
41,428528,0,11801,0,9627,,0,,0,1,eden,,NONE,32,10,,1.02602,
33,428181,0,10504,0,8602,,0,,0,1,eden,,NONE,32,10,,1.02519,
22,296628,0,1817873,0,353244,,73,,0,1,eden,,NONE,32,10,,0.710214,
16,126457,0,1470282,0,990722,,52,,0,1,eden,,NONE,32,10,,0.302775,
8,206530,0,1783439,0,930649,,54,,0,1,eden,,NONE,32,10,,0.494493,
4,179643,0,1688171,0,1039997,,59,,0,1,eden,,NONE,32,10,,0.430118,
