LMem%,Xput,XputNorm,XputErr,XputErrNorm,Faults,FaultsErr,NetReads,NetReadsErr,HitR,Count,System,Backend,EvP,EvB,CPU,Zipfs
4.999248798076923,274078.0,0.7270204887158211,0,0,,,,,,,,,,,,
8.330829326923077,323746.0,0.8587700404256899,0,0,,,,,,,,,,,,
16.69921875,363836.0,0.9651129478922406,0,0,,,,,,,,,,,,
22.243088942307693,413693.0,1.0973638418198988,0,0,,,,,,,,,,,,
33.78155048076923,402223.0,1.0669384701900326,0,0,,,,,,,,,,,,
41.66541466346154,423474.0,1.1233089647415833,0,0,,,,,,,,,,,,
50.0,423051.0,1.1221869131112927,0,0,,,,,,,,,,,,
58.33458533653846,415857.0,1.1031040775833714,0,0,,,,,,,,,,,,
66.66541466346153,427674.0,1.1344499029146817,0,0,,,,,,,,,,,,
75.0,420211.0,1.1146535168228167,0,0,,,,,,,,,,,,
83.33458533653847,423904.0,1.1244495846021625,0,0,,,,,,,,,,,,
91.66541466346153,413628.0,1.0971914225386485,0,0,,,,,,,,,,,,
100.0,420774.0,1.1161469330588771,0,0,,,,,,,,,,,,
