LMem%,Xput,XputErr,Faults,FaultsErr,NetReads,NetReadsErr,KFaults,KFaultsErr,HitR,Count,System,Backend,EvP,EvB,CPU,Zipfs,XputNorm,XputErrNorm
100,517444,0,4481,0,4314,,0,,0,1,eden,,NONE,32,10,,1.03427,
91,512516,0,4650,0,4649,,0,,0,1,eden,,NONE,32,10,,1.02442,
83,480634,0,95077,0,94976,,6,,0,1,eden,,NONE,32,10,,0.96069,
75,454507,0,172662,0,172503,,9,,0,1,eden,,NONE,32,10,,0.908467,
66,445007,0,218698,0,218484,,14,,0,1,eden,,NONE,32,10,,0.889479,
58,417168,0,325044,0,324736,,27,,0,1,eden,,NONE,32,10,,0.833834,
50,383442,0,439341,0,439038,,36,,0,1,eden,,NONE,32,10,,0.766423,
41,339653,0,637733,0,637403,,57,,0,1,eden,,NONE,32,10,,0.678897,
33,260687,0,872312,0,871972,,63,,0,1,eden,,NONE,32,10,,0.52106,
22,127247,0,1192587,0,1192257,,55,,0,1,eden,,NONE,32,10,,0.254341,
16,91762,0,1250722,0,1250317,,52,,0,1,eden,,NONE,32,10,,0.183414,
8,60525,0,1273858,0,1273301,,56,,0,1,eden,,NONE,32,10,,0.120977,
4,49382,0,1284810,0,1283946,,74,,0,1,eden,,NONE,32,10,,0.0987046,
