LMem%,Xput,XputNorm,XputErr,XputErrNorm,Faults,FaultsErr,NetReads,NetReadsErr,HitR,Count,System,Backend,EvP,EvB,CPU,Zipfs
4.999248798076923,227469.0,0.5440098150353715,0,0,,,,,,,,,,,,
8.330829326923077,235079.0,0.562209722242152,0,0,,,,,,,,,,,,
16.69921875,328052.0,0.7845618868592366,0,0,,,,,,,,,,,,
22.243088942307693,433039.0,1.0356464674004027,0,0,,,,,,,,,,,,
33.78155048076923,435923.0,1.0425437778319868,0,0,,,,,,,,,,,,
41.66541466346154,426454.0,1.0198979274586615,0,0,,,,,,,,,,,,
50.0,407657.0,0.9749434391845676,0,0,,,,,,,,,,,,
58.33458533653846,401079.0,0.9592116402875633,0,0,,,,,,,,,,,,
66.66541466346153,407108.0,0.9736304629616344,0,0,,,,,,,,,,,,
75.0,413948.0,0.9899888552473608,0,0,,,,,,,,,,,,
83.33458533653847,398953.0,0.9541271458431986,0,0,,,,,,,,,,,,
91.66541466346153,428626.0,1.0250924344827257,0,0,,,,,,,,,,,,
100.0,410601.0,0.9819842442853248,0,0,,,,,,,,,,,,
