LMem%,Xput,XputErr,Faults,FaultsErr,NetReads,NetReadsErr,KFaults,KFaultsErr,HitR,Count,System,Backend,EvP,EvB,CPU,Zipfs,XputNorm,XputErrNorm
100,506773,0,5669,0,5494,,1,,0,1,eden,,NONE,32,10,,1.02346,
91,504851,0,4181,0,4180,,0,,0,1,eden,,NONE,32,10,,1.01958,
83,472329,0,91464,0,91391,,6,,0,1,eden,,NONE,32,10,,0.953899,
75,447363,0,176953,0,176749,,12,,0,1,eden,,NONE,32,10,,0.903479,
66,432028,0,233520,0,233272,,19,,0,1,eden,,NONE,32,10,,0.872509,
58,399508,0,379658,0,379424,,34,,0,1,eden,,NONE,32,10,,0.806833,
50,359222,0,531205,0,530981,,46,,0,1,eden,,NONE,32,10,,0.725472,
41,301151,0,744178,0,743944,,64,,0,1,eden,,NONE,32,10,,0.608194,
33,214864,0,1000600,0,1000365,,68,,0,1,eden,,NONE,32,10,,0.433932,
22,106282,0,1243122,0,1242910,,56,,0,1,eden,,NONE,32,10,,0.214643,
16,78577,0,1309658,0,1309429,,53,,0,1,eden,,NONE,32,10,,0.158691,
8,54127,0,1333580,0,1333255,,57,,0,1,eden,,NONE,32,10,,0.109313,
4,45380,0,1324406,0,1323918,,74,,0,1,eden,,NONE,32,10,,0.0916479,
