LMem%,Xput,XputErr,Faults,FaultsErr,NetReads,NetReadsErr,KFaults,KFaultsErr,HitR,Count,System,Backend,EvP,EvB,CPU,Zipfs,XputNorm,XputErrNorm
100,501642,0,1041,0,909,,0,,0,1,eden,,NONE,32,10,,1.06218,
91,496435,0,4443,0,4441,,0,,0,1,eden,,NONE,32,10,,1.05115,
83,464872,0,93093,0,92967,,4,,0,1,eden,,NONE,32,10,,0.984321,
75,442948,0,172652,0,172415,,9,,0,1,eden,,NONE,32,10,,0.937899,
66,430738,0,223132,0,222793,,13,,0,1,eden,,NONE,32,10,,0.912045,
58,401281,0,344905,0,344496,,25,,0,1,eden,,NONE,32,10,,0.849673,
50,363143,0,472611,0,472179,,35,,0,1,eden,,NONE,32,10,,0.76892,
41,313647,0,664334,0,663852,,49,,0,1,eden,,NONE,32,10,,0.664117,
33,249013,0,851403,0,850939,,54,,0,1,eden,,NONE,32,10,,0.52726,
22,127748,0,1131546,0,1130998,,49,,0,1,eden,,NONE,32,10,,0.270494,
16,85800,0,1184707,0,1183997,,48,,0,1,eden,,NONE,32,10,,0.181673,
8,55766,0,1265153,0,1264070,,51,,0,1,eden,,NONE,32,10,,0.118079,
4,43612,0,1277760,0,1276155,,70,,0,1,eden,,NONE,32,10,,0.0923441,
