LMem%,Xput,XputNorm,XputErr,XputErrNorm,Faults,FaultsErr,NetReads,NetReadsErr,HitR,Count,System,Backend,EvP,EvB,CPU,Zipfs
4.999248798076923,249221.0,0.7407150924329787,0,0,,,,,,,,,,,,
8.330829326923077,254948.0,0.757736432265351,0,0,,,,,,,,,,,,
16.69921875,278911.0,0.8289573797776855,0,0,,,,,,,,,,,,
22.243088942307693,390302.0,1.1600249658206028,0,0,,,,,,,,,,,,
33.78155048076923,389920.0,1.158889615407478,0,0,,,,,,,,,,,,
41.66541466346154,391398.0,1.163282410984961,0,0,,,,,,,,,,,,
50.0,398030.0,1.1829935207751294,0,0,,,,,,,,,,,,
58.33458533653846,389471.0,1.1575551328538312,0,0,,,,,,,,,,,,
66.66541466346153,402965.0,1.1976609403792429,0,0,,,,,,,,,,,,
75.0,389850.0,1.158681566902455,0,0,,,,,,,,,,,,
83.33458533653847,388859.0,1.155736194495631,0,0,,,,,,,,,,,,
91.66541466346153,357678.0,1.063062473993937,0,0,,,,,,,,,,,,
100.0,357128.0,1.061427807168757,0,0,,,,,,,,,,,,
